id,name,country,running_time_min,year,actor,genre,seasons,episodes,rating
139,iCarly,United States,30 min,2007,Miranda Cosgrove,Comedy,-1,-1,4.1
140,California Dreams,United States,30 min,1992,Kelly Packard,Comedy,-1,-1,4.1
141,Lizzie McGuire,United States,25 min,2001,Hilary Duff,Comedy,2,65,4.0
142,Sonny with a Chance,United States,30 min,2009,Demi Lovato,Comedy,-1,-1,3.9
144,Two of a Kind,United States,30 min,1998,Christopher Sieber,Comedy,1,-1,3.8
146,That's So Raven,United States,30 min,2003,Raven-Symon�,Comedy,-1,-1,3.6
147,The Suite Life of Zack and Cody - TSL,United States,25 min,2005,Cole Sprouse,Comedy,-1,-1,3.6
148,Sister, Sister,United States,30 min,1994,Tia Mowry-Hardrict,Comedy,-1,-1,3.6
149,Honey, I Shrunk the Kids: The TV Show,United States,60 min,1997,Peter Scolari,Comedy,-1,-1,3.5
150,Zoey 101,United States,30 min,2005,Jamie Lynn Spears,Comedy,-1,-1,3.4
152,The Suite Life on Deck,United States,30 min,2008,Dylan Sprouse,Comedy,-1,-1,3.3
153,Hermanos de leche,Spain,45 min,1994,Jos� Coronado,Comedy,-1,-1,3.3
154,Hannah Montana,United States,30 min,2006,Miley Cyrus,Comedy,4,98,3.3
155,Las chicas de oro,Spain,50 min,2010,Alicia Hermida,Comedy,-1,26,2.8
156,Matrimonio con hijos,Spain,45 min,2006,Gin�s Garc�a Mill�n,Comedy,-1,40,2.7
157,Cory in the House,United States,25 min,2007,Kyle Orlando Massey,Comedy,-1,-1,2.5
158,�Ala... Dina! (Aladina),Spain,30 min,2000,Paz Padilla,Comedy,-1,-1,2.2
159,Jonas / Jonas L.A.,United States,25 min,2009,Joe Jonas,Comedy,-1,-1,2.1
160,Gym Tony (Gym Tony LC),Spain,40 min,2014,Ivan Massagu�,Comedy,+1,+60,1.7
